time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T17:41:00+00:00,4018.05,4019.8,4017.2,4017.88,480,13,0
2026-06-25T17:42:00+00:00,4017.81,4019.52,4016.99,4019.32,486,13,0
2026-06-25T17:43:00+00:00,4019.34,4019.93,4016.86,4017.78,515,12,0
2026-06-25T17:44:00+00:00,4017.78,4020.18,4016.17,4019.71,518,12,0
2026-06-25T17:45:00+00:00,4019.71,4020.64,4018.41,4020.03,526,13,0
2026-06-25T17:46:00+00:00,4020.03,4020.23,4015.58,4015.59,541,13,0
2026-06-25T17:47:00+00:00,4015.59,4016.88,4014.48,4016.33,470,13,0
2026-06-25T17:48:00+00:00,4016.33,4017.92,4015.38,4017.43,522,13,0
2026-06-25T17:49:00+00:00,4017.48,4018.08,4015.99,4016.66,449,13,0
2026-06-25T17:50:00+00:00,4016.67,4017.94,4014.41,4015.17,497,13,0
2026-06-25T17:51:00+00:00,4015.17,4020.23,4014.9,4019.25,484,13,0
2026-06-25T17:52:00+00:00,4019.21,4019.74,4018.16,4019.06,431,13,0
2026-06-25T17:53:00+00:00,4019.05,4019.27,4013.08,4014.08,473,13,0
2026-06-25T17:54:00+00:00,4014.09,4018.98,4014.09,4017.56,469,14,0
2026-06-25T17:55:00+00:00,4017.56,4017.69,4015.18,4016.11,449,15,0
2026-06-25T17:56:00+00:00,4016.11,4016.91,4014.48,4015.31,463,14,0
2026-06-25T17:57:00+00:00,4015.32,4015.7,4011.43,4012.08,532,12,0
2026-06-25T17:58:00+00:00,4011.89,4015.27,4011.71,4013.44,431,16,0
2026-06-25T17:59:00+00:00,4013.15,4014.22,4011.72,4012.17,453,15,0
2026-06-25T18:00:00+00:00,4012.14,4013.32,4010.84,4012.13,488,10,0
2026-06-25T18:01:00+00:00,4012.14,4012.24,4010.64,4010.74,460,11,0
2026-06-25T18:02:00+00:00,4010.79,4012.95,4009.77,4012.92,478,10,0
2026-06-25T18:03:00+00:00,4012.93,4012.93,4010.11,4011.21,460,10,0
2026-06-25T18:04:00+00:00,4011.19,4015.74,4010.84,4015.0,446,10,0
2026-06-25T18:05:00+00:00,4015.01,4019.28,4014.09,4015.47,654,15,0
2026-06-25T18:06:00+00:00,4015.48,4018.69,4014.97,4017.44,527,15,0
2026-06-25T18:07:00+00:00,4017.5,4020.29,4017.26,4018.72,544,14,0
2026-06-25T18:08:00+00:00,4018.97,4020.12,4017.59,4018.33,531,14,0
2026-06-25T18:09:00+00:00,4018.31,4019.68,4015.56,4016.96,530,19,0
2026-06-25T18:10:00+00:00,4016.96,4017.36,4014.25,4015.37,496,19,0
2026-06-25T18:11:00+00:00,4015.34,4015.34,4007.21,4007.25,525,18,0
2026-06-25T18:12:00+00:00,4007.25,4009.21,4005.09,4005.92,520,15,0
2026-06-25T18:13:00+00:00,4005.61,4008.05,4005.57,4006.98,444,13,0
2026-06-25T18:14:00+00:00,4006.92,4008.7,4005.66,4008.13,481,10,0
2026-06-25T18:15:00+00:00,4008.02,4010.5,4005.81,4010.04,509,12,0
2026-06-25T18:16:00+00:00,4010.34,4012.03,4009.16,4010.51,517,10,0
2026-06-25T18:17:00+00:00,4010.51,4013.02,4009.29,4011.94,523,15,0
2026-06-25T18:18:00+00:00,4011.88,4015.52,4009.79,4013.17,532,17,0
2026-06-25T18:19:00+00:00,4013.18,4015.8,4011.95,4015.22,440,16,0
2026-06-25T18:20:00+00:00,4015.28,4015.47,4012.73,4013.43,491,15,0
2026-06-25T18:21:00+00:00,4013.46,4027.03,4012.94,4026.0,587,14,0
2026-06-25T18:22:00+00:00,4026.03,4040.47,4025.03,4033.88,712,17,0
2026-06-25T18:23:00+00:00,4033.87,4037.74,4029.88,4032.36,675,16,0
2026-06-25T18:24:00+00:00,4032.41,4039.64,4030.8,4037.72,628,18,0
2026-06-25T18:25:00+00:00,4037.75,4037.95,4033.59,4034.72,606,14,0
2026-06-25T18:26:00+00:00,4034.7,4035.36,4030.76,4031.34,592,15,0
2026-06-25T18:27:00+00:00,4031.34,4033.41,4029.94,4030.58,532,19,0
2026-06-25T18:28:00+00:00,4030.61,4031.26,4027.81,4030.17,566,19,0
2026-06-25T18:29:00+00:00,4030.18,4030.94,4025.93,4027.15,481,23,0
2026-06-25T18:30:00+00:00,4027.13,4028.43,4025.04,4025.8,570,16,0
2026-06-25T18:31:00+00:00,4025.82,4028.65,4025.0,4027.41,561,15,0
2026-06-25T18:32:00+00:00,4027.42,4028.68,4026.39,4028.46,559,14,0
2026-06-25T18:33:00+00:00,4028.43,4028.43,4024.81,4025.61,494,13,0
2026-06-25T18:34:00+00:00,4025.57,4025.97,4021.82,4022.11,505,13,0
2026-06-25T18:35:00+00:00,4022.1,4026.86,4021.9,4025.9,547,13,0
2026-06-25T18:36:00+00:00,4025.9,4026.88,4024.35,4025.54,504,13,0
2026-06-25T18:37:00+00:00,4025.52,4029.76,4025.25,4028.02,500,13,0
2026-06-25T18:38:00+00:00,4028.02,4031.01,4027.81,4030.99,423,13,0
2026-06-25T18:39:00+00:00,4030.93,4030.93,4028.5,4028.81,454,13,0
2026-06-25T18:40:00+00:00,4028.77,4029.26,4026.65,4027.79,499,13,0
2026-06-25T18:41:00+00:00,4027.54,4030.54,4026.96,4029.53,466,13,0
2026-06-25T18:42:00+00:00,4029.53,4029.96,4028.18,4029.54,365,13,0
2026-06-25T18:43:00+00:00,4029.55,4030.64,4027.75,4028.65,386,13,0
2026-06-25T18:44:00+00:00,4028.64,4029.41,4027.7,4027.7,298,13,0
2026-06-25T18:45:00+00:00,4027.68,4030.53,4026.84,4029.7,504,13,0
2026-06-25T18:46:00+00:00,4029.7,4033.41,4029.02,4031.84,547,13,0
2026-06-25T18:47:00+00:00,4031.84,4036.7,4031.26,4036.46,445,14,0
2026-06-25T18:48:00+00:00,4036.46,4036.91,4028.56,4029.38,571,15,0
2026-06-25T18:49:00+00:00,4029.27,4031.53,4028.96,4031.53,488,17,0
2026-06-25T18:50:00+00:00,4031.57,4032.55,4030.45,4032.31,445,15,0
2026-06-25T18:51:00+00:00,4032.31,4039.18,4032.12,4037.45,509,10,0
2026-06-25T18:52:00+00:00,4037.24,4039.68,4036.54,4038.57,504,11,0
2026-06-25T18:53:00+00:00,4038.57,4041.06,4036.18,4040.0,507,11,0
2026-06-25T18:54:00+00:00,4039.99,4041.63,4037.53,4038.24,413,19,0
2026-06-25T18:55:00+00:00,4038.24,4041.23,4036.88,4039.89,453,16,0
2026-06-25T18:56:00+00:00,4039.67,4042.1,4039.01,4040.63,442,12,0
2026-06-25T18:57:00+00:00,4040.34,4042.85,4039.53,4040.88,369,18,0
2026-06-25T18:58:00+00:00,4040.87,4042.41,4038.18,4042.33,443,15,0
2026-06-25T18:59:00+00:00,4042.33,4042.77,4039.89,4041.27,434,13,0
2026-06-25T19:00:00+00:00,4041.39,4042.24,4039.04,4039.46,507,15,0
2026-06-25T19:01:00+00:00,4039.47,4043.04,4038.28,4039.36,547,17,0
2026-06-25T19:02:00+00:00,4039.36,4039.36,4036.16,4036.5,413,17,0
2026-06-25T19:03:00+00:00,4036.51,4037.42,4034.91,4036.51,451,16,0
