ts,open,high,low,close
1781485500,24919.9,24939.0,24914.7,24930.3
1781485560,24929.9,24939.8,24929.4,24938.3
1781485620,24938.6,24939.3,24932.1,24933.3
1781485680,24932.8,24933.3,24920.1,24927.6
1781485740,24928.1,24944.0,24926.2,24943.0
1781485800,24942.8,24944.5,24931.2,24944.2
1781485860,24944.0,24945.9,24938.4,24941.8
1781485920,24943.5,24944.2,24934.6,24935.5
1781485980,24936.0,24942.5,24928.6,24941.6
1781486040,24941.3,24944.2,24934.6,24940.4
1781486100,24940.2,24940.4,24917.1,24926.2
1781486160,24925.5,24927.4,24922.1,24925.7
1781486220,24925.5,24928.3,24922.8,24924.7
1781486280,24924.5,24934.4,24924.5,24933.4
1781486340,24933.6,24939.9,24933.6,24936.8
1781486400,24937.3,24939.9,24929.1,24934.1
1781486460,24934.4,24940.2,24931.7,24939.7
1781486520,24940.2,24941.4,24935.6,24936.8
1781486580,24936.5,24944.0,24934.4,24944.0
1781486640,24944.2,24944.5,24936.5,24936.8
1781486700,24935.6,24935.6,24926.9,24931.0
1781486760,24930.5,24939.3,24928.0,24929.0
1781486820,24928.5,24929.2,24916.7,24923.0
1781486880,24923.4,24931.6,24922.7,24922.7
1781486940,24922.5,24929.0,24920.1,24926.1
1781487000,24926.1,24939.1,24924.0,24935.5
1781487060,24935.3,24943.9,24934.1,24936.0
1781487120,24935.5,24938.4,24930.9,24932.6
1781487180,24931.9,24939.6,24927.6,24929.3
1781487240,24930.7,24943.9,24923.7,24932.1
1781487300,24932.6,24935.5,24929.9,24931.8
1781487360,24932.1,24932.3,24921.7,24922.2
1781487420,24922.9,24928.2,24921.5,24926.5
1781487480,24926.0,24936.2,24924.3,24935.7
1781487540,24935.9,24936.4,24927.0,24930.1
1781487600,24929.6,24934.7,24922.9,24932.1
1781487660,24932.3,24932.8,24928.4,24931.3
1781487720,24930.6,24932.1,24925.1,24928.9
1781487780,24929.4,24930.9,24927.2,24928.9
1781487840,24929.2,24930.6,24927.7,24930.1
1781487900,24929.9,24934.7,24928.2,24933.5
1781487960,24933.7,24934.9,24932.1,24933.3
1781488020,24933.0,24935.7,24931.3,24934.5
1781488080,24934.9,24942.4,24934.5,24939.0
1781488140,24939.5,24940.2,24936.2,24938.8
1781488200,24938.6,24941.7,24934.5,24936.2
1781488260,24938.3,24946.3,24937.8,24944.1
1781488320,24944.3,24946.0,24942.2,24943.9
1781488380,24943.4,24946.0,24941.5,24941.7
1781488440,24941.5,24944.8,24940.2,24944.3
1781488500,24943.4,24945.3,24942.4,24944.3
1781488560,24944.6,24947.2,24944.3,24944.8
1781488620,24945.1,24950.1,24944.8,24949.9
1781488680,24950.1,24953.0,24948.4,24948.7
1781488740,24948.9,24950.1,24941.0,24941.0
1781488800,24941.2,24949.9,24941.0,24947.7
1781488860,24948.2,24951.1,24947.0,24947.2
1781488920,24946.8,24947.2,24944.3,24944.6
1781488980,24943.9,24945.1,24940.5,24943.4
1781489040,24943.1,24944.6,24931.8,24939.0
1781489100,24939.2,24943.6,24937.3,24938.3
