date,DFII10,DGS10,DGS2,T10YIE,DTWEXBGS,VIXCLS,gold
2021-05-03,-0.79,1.63,0.16,2.42,112.005,18.31,1793.0
2021-05-04,-0.81,1.61,0.16,2.42,112.2896,19.48,1778.71
2021-05-05,-0.88,1.59,0.16,2.47,112.1514,19.15,1786.91
2021-05-06,-0.87,1.58,0.16,2.45,111.8401,18.39,1814.91
2021-05-07,-0.89,1.6,0.14,2.49,111.0249,16.69,1831.38
2021-05-10,-0.91,1.63,0.16,2.54,110.7905,19.66,1835.7
2021-05-11,-0.89,1.64,0.16,2.53,110.8921,21.84,1837.42
2021-05-12,-0.85,1.69,0.16,2.54,111.5636,27.59,1815.42
2021-05-13,-0.85,1.66,0.16,2.51,111.5955,23.13,1826.46
2021-05-14,-0.88,1.63,0.16,2.51,111.1353,18.81,1843.34
2021-05-17,-0.9,1.64,0.16,2.54,111.079,19.72,1866.8
2021-05-18,-0.88,1.64,0.16,2.52,110.8317,21.34,1869.52
2021-05-19,-0.8,1.68,0.16,2.48,110.8807,22.18,1869.35
2021-05-20,-0.78,1.63,0.15,2.41,110.8605,20.67,1877.05
2021-05-21,-0.8,1.63,0.17,2.43,111.0576,20.15,1881.34
2021-05-24,-0.83,1.61,0.15,2.44,110.9118,18.4,1880.83
2021-05-25,-0.86,1.56,0.15,2.42,110.842,18.84,1899.15
2021-05-26,-0.82,1.58,0.14,2.4,110.8677,17.36,1896.64
2021-05-27,-0.81,1.61,0.14,2.42,110.8688,16.74,1896.54
2021-05-28,-0.84,1.58,0.14,2.42,110.7576,16.76,1903.83
2021-05-31,-0.84,1.58,0.14,2.42,110.7576,16.76,1906.64
2021-06-01,-0.84,1.62,0.16,2.46,110.5046,17.9,1900.37
2021-06-02,-0.85,1.59,0.13,2.44,110.5799,17.48,1908.29
2021-06-03,-0.79,1.63,0.16,2.42,111.1782,18.04,1870.5
2021-06-04,-0.84,1.56,0.14,2.4,110.7521,16.42,1891.5
2021-06-07,-0.82,1.57,0.16,2.39,110.5155,16.42,1899.0
2021-06-08,-0.83,1.53,0.14,2.36,110.649,17.07,1892.86
2021-06-09,-0.82,1.5,0.16,2.32,110.5707,17.89,1888.6
2021-06-10,-0.9,1.45,0.14,2.35,110.5456,16.1,1898.44
2021-06-11,-0.85,1.47,0.16,2.32,111.0933,15.65,1876.19
2021-06-14,-0.85,1.51,0.16,2.36,110.9659,16.39,1866.09
2021-06-15,-0.87,1.51,0.16,2.38,111.3507,17.02,1858.75
2021-06-16,-0.75,1.57,0.21,2.32,111.1165,18.15,1811.95
2021-06-17,-0.75,1.52,0.23,2.27,112.5772,17.75,1773.15
2021-06-18,-0.79,1.45,0.26,2.24,113.0408,20.7,1764.2
2021-06-21,-0.75,1.5,0.27,2.25,112.8391,17.89,1782.97
2021-06-22,-0.83,1.48,0.25,2.31,112.9174,16.66,1778.76
2021-06-23,-0.84,1.5,0.26,2.34,112.3819,16.32,1778.86
2021-06-24,-0.81,1.49,0.26,2.3,112.326,15.97,1774.95
2021-06-25,-0.8,1.54,0.28,2.34,111.9655,15.62,1781.26
2021-06-28,-0.84,1.49,0.25,2.33,112.0248,15.76,1778.08
2021-06-29,-0.83,1.49,0.27,2.32,112.2613,16.02,1761.12
2021-06-30,-0.87,1.45,0.25,2.32,112.5533,15.83,1770.37
2021-07-01,-0.87,1.48,0.25,2.35,112.74,15.48,1776.73
2021-07-02,-0.89,1.44,0.24,2.33,112.5425,15.07,1787.47
2021-07-05,-0.89,1.44,0.24,2.33,112.5425,15.07,1791.76
2021-07-06,-0.94,1.37,0.22,2.31,112.9516,16.44,1797.13
2021-07-07,-0.95,1.33,0.22,2.28,113.1048,16.2,1803.66
2021-07-08,-0.92,1.3,0.19,2.22,113.0776,19.0,1802.36
2021-07-09,-0.91,1.37,0.23,2.28,112.8375,16.18,1808.28
2021-07-12,-0.95,1.38,0.23,2.33,112.7611,16.17,1806.12
2021-07-13,-0.94,1.42,0.26,2.36,113.0063,17.12,1807.6
2021-07-14,-0.97,1.37,0.23,2.34,112.8801,16.33,1827.42
2021-07-15,-1.01,1.31,0.23,2.32,113.0041,17.01,1829.5
2021-07-16,-1.02,1.31,0.25,2.33,113.0428,18.45,1811.55
2021-07-19,-1.05,1.19,0.21,2.24,113.5472,22.5,1812.76
2021-07-20,-1.03,1.23,0.2,2.26,113.7502,19.73,1810.33
2021-07-21,-0.98,1.3,0.22,2.28,113.3926,17.91,1803.41
2021-07-22,-1.01,1.27,0.2,2.28,113.4695,17.69,1806.62
2021-07-23,-1.05,1.3,0.22,2.35,113.4398,17.2,1802.04
2021-07-26,-1.11,1.29,0.22,2.4,113.2238,17.58,1797.47
2021-07-27,-1.13,1.25,0.2,2.38,113.2227,19.36,1798.92
2021-07-28,-1.15,1.26,0.2,2.41,113.1807,18.31,1806.96
2021-07-29,-1.15,1.28,0.2,2.43,112.4834,17.7,1827.97
2021-07-30,-1.16,1.24,0.19,2.4,112.6714,18.24,1814.09
2021-08-02,-1.17,1.2,0.17,2.37,112.6691,19.46,1813.48
2021-08-03,-1.19,1.19,0.17,2.38,112.8228,18.04,1810.31
2021-08-04,-1.16,1.19,0.17,2.35,112.8953,17.97,1811.88
2021-08-05,-1.1,1.23,0.21,2.33,112.7674,17.28,1804.03
2021-08-06,-1.06,1.31,0.21,2.37,113.3088,16.15,1763.44
2021-08-09,-1.04,1.33,0.23,2.37,113.4521,16.72,1729.47
2021-08-10,-1.04,1.36,0.24,2.4,113.4973,16.79,1729.1
2021-08-11,-1.07,1.35,0.23,2.42,113.282,16.06,1751.54
2021-08-12,-1.05,1.36,0.23,2.41,113.2691,15.59,1752.64
2021-08-13,-1.08,1.29,0.23,2.37,113.0615,15.45,1779.38
2021-08-16,-1.1,1.26,0.21,2.36,113.1698,16.12,1787.11
2021-08-17,-1.07,1.26,0.23,2.33,113.6174,17.91,1785.93
2021-08-18,-1.05,1.27,0.23,2.32,113.6959,21.57,1787.45
2021-08-19,-1.04,1.24,0.22,2.28,114.1106,21.67,1779.9
